DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,970,86,258,3,491,57.53245739722209,37.59430260411454,395.8732399986634
20240728,130,86,190,4,487,33.3591093038048,67.5635820178141,386.0773086783811
20240728,40,86,699,17,232,18.984416646499177,14.712786039597681,198.30279731390314
20240728,631,86,808,14,259,33.19753841477791,16.06016608015335,209.74229550506874
20240728,509,86,421,10,343,11.147145494593438,48.29507003973178,283.5577844656748
20240728,249,86,824,7,295,44.09720367474812,39.901574386356664,211.0012219388952
20240728,377,86,83,1,288,36.719689869766405,34.49817427224673,216.78213585798687
20240728,180,86,677,9,104,7.463640052811586,12.20683871284152,84.32952123434688
20240728,92,86,164,19,393,36.73685318781105,20.147591082231443,336.1155557299575
20240728,18,86,569,2,531,73.77679086232465,61.726444150982395,395.49676498669294
20240728,950,86,583,13,954,59.92236436182423,60.760082060764184,833.3175535774116
20240728,755,86,603,8,530,33.10352811536115,28.21976713279989,468.67670475183894
20240728,197,86,272,16,555,28.07724590382189,69.45566833920277,457.46708575697534
20240728,993,86,111,3,476,51.28588648821255,51.15619066127838,373.55792285050904
20240728,945,86,95,17,337,42.11576233688742,41.69476720082426,253.1894704622883
20240728,570,86,143,10,854,126.12895043119634,114.11820382027564,613.752845748528
20240728,81,86,895,5,598,86.83213159140888,86.22425584082224,424.94361256776887
20240728,137,86,805,18,661,43.385950081091835,34.34454046843506,583.2695094504732
20240728,751,86,383,12,174,3.6632256110745147,13.670226650898735,156.66654773802674
20240728,756,86,579,15,575,52.38467574252183,58.31171194226872,464.3036123152094
20240728,576,86,354,17,311,32.97980045772144,18.698277581217937,259.32192196106064
20240728,671,86,974,8,212,13.949368953565681,22.995484228717398,175.05514681771692
20240728,313,86,697,9,901,100.41583283440791,97.97560098952336,702.6085661760687
20240728,78,86,463,19,282,24.448562903492945,32.114058003375334,225.4373790931317
20240728,387,86,233,10,730,93.84511439109797,77.43312957428519,558.7217560346169
20240728,12,86,422,7,759,99.06492293017351,79.81813538762081,580.1169416822056
20240728,836,86,309,10,681,18.51190614488242,60.483167153182315,602.0049267019352
20240728,589,86,431,17,306,13.832860274565508,16.657026535152276,275.5101131902822
20240728,430,86,177,6,303,8.115160337410062,38.642810782249676,256.2420288803403
20240728,558,86,127,11,482,27.751584333970747,70.31891409468382,383.92950157134544
20240728,882,86,404,17,558,59.43089229487708,73.36624992412837,425.2028577809946
20240728,653,86,201,8,808,73.47831762308668,119.80776673267593,614.7139156442374
20240728,727,86,65,2,222,25.952410125610815,14.727917510145671,181.3196723642435
20240728,2,86,714,16,709,67.01882011163548,65.98744453691367,575.9937353514508
20240728,760,86,299,4,430,48.36087982819258,28.231619973300553,353.40750019850685
20240728,703,86,591,3,699,67.1912123996803,87.85099283418963,543.9577947661301
20240728,140,86,913,3,396,42.41741894754426,47.82328671838376,305.75929433407197
20240728,749,86,313,19,123,7.006390245381602,17.895346658192008,98.0982630964264
20240728,247,86,867,9,749,63.46371888748734,67.99142463177262,617.54485648074
20240728,186,86,993,12,733,28.732511700697625,45.39331115310267,658.8741771461997
20240728,941,86,899,20,291,5.87753776338077,16.868007578207173,268.25445465841204
20240728,223,86,970,18,712,93.94381687521489,48.29499415599318,569.7611889687919
20240728,303,86,552,15,553,12.662301983051963,60.53737366194371,479.8003243550043
20240728,457,86,932,13,493,49.38618465658902,44.63359183461788,398.9802235087931
20240728,466,86,56,6,501,46.73329922155417,47.269414456408015,406.9972863220378
20240728,969,86,475,11,504,15.321427512611711,43.22712499467195,445.45144749271634
20240728,403,86,282,9,391,24.08738086084515,21.37077017287936,345.5418489662755
20240728,842,86,282,6,663,40.708478649959595,94.93754477829361,527.3539765717468
20240728,197,86,981,1,202,27.750542850732423,27.7510040657865,146.49845308348108
20240728,473,86,137,6,259,36.420880000753485,22.114618606671517,200.46450139257502
20240728,904,86,762,17,644,47.76287841334257,94.87776174490882,501.35935984174864
20240728,403,86,770,6,649,50.91161225572386,64.98655634766375,533.1018313966124
20240728,759,86,549,4,128,9.089937520761971,12.784431815500195,106.12563066373784
20240728,568,86,32,16,230,34.042367185653106,14.394349182216576,181.56328363213032
20240728,547,86,34,15,536,36.39501191832255,45.85556586536465,453.7494222163128
20240728,980,86,946,6,716,94.724973151991,86.2293982802348,535.0456285677742
20240728,404,86,373,12,456,19.76713150548323,27.547090775922836,408.68577771859395
20240728,344,86,208,1,958,101.56036816776215,125.62246222579884,730.8171696064389
20240728,240,86,254,16,587,68.16818849555612,47.685456962653255,471.14635454179063
20240728,939,86,927,5,205,9.950499614425736,20.74912843008603,174.30037195548823
20240728,360,86,591,14,663,57.37804634064675,66.64542859654914,538.9765250628041
20240728,762,86,984,16,411,9.774840819332908,25.05285562324412,376.172303557423
20240728,14,86,220,5,362,14.62737453643382,35.567129147987856,311.80549631557835
20240728,419,86,388,11,698,87.19104146371717,51.09968204488975,559.7092764913931
20240728,902,86,29,5,546,65.00273054524197,61.10603576832433,419.8912336864337
20240728,861,86,832,1,695,20.90352255370696,88.1855399486444,585.9109374976487
20240728,38,86,834,20,305,26.7753626785062,33.71470868150256,244.50992863999124
20240728,466,86,74,2,841,42.93595124260174,69.17018343385624,728.8938653235421
20240728,39,86,478,1,584,55.82862098577617,48.02377345738515,480.1476055568387
20240728,247,86,341,2,944,73.47399359030315,136.1562560497824,734.3697503599144
20240728,636,86,414,7,487,24.284133171190465,43.21994412328139,419.49592270552813
20240728,563,86,638,13,130,10.757980790929476,13.623058969175961,105.61896023989456
20240728,183,86,83,10,439,37.61019715840295,43.17998489792701,358.20981794367003
20240728,925,86,172,7,188,14.37304309120649,21.023623745080805,152.6033331637127
20240728,169,86,843,10,212,30.136365485167527,12.86634378824642,168.99729072658604
20240728,573,86,995,15,412,34.1977062365964,42.841948210126716,334.96034555327685
20240728,397,86,702,7,512,41.32375908629443,26.106489666417634,444.56975124728797
20240728,396,86,249,2,414,21.07925962164539,20.869204189693914,372.0515361886607
20240728,767,86,977,18,549,44.2520246053932,52.45063619942821,452.29733919517855
20240728,698,86,584,1,606,82.7189787266881,43.42133128819804,479.85968998511385
20240728,621,86,504,15,419,19.210271952689872,25.86321926274723,373.9265087845629
20240728,151,86,391,2,349,23.099773086130142,20.702109262305747,305.19811765156413
20240728,909,86,561,14,312,37.751246266063994,42.603456575637225,231.64529715829877
20240728,840,86,406,15,250,18.050480545042266,17.419894375696167,214.52962507926156
20240728,554,86,147,19,238,23.555324390583134,17.897046230397134,196.54762937901972
20240728,536,86,333,5,349,47.210813361456005,30.974834667055536,270.81435197148846
20240728,931,86,400,17,467,37.90528217673164,49.03475642525448,380.0599613980139
20240728,510,86,534,3,365,48.666489576810235,45.583132296963925,270.7503781262258
20240728,466,86,336,2,949,137.50836589735192,95.08949132963653,716.4021427730115
20240728,911,86,943,13,959,48.35462744615845,120.09025739995707,790.5551151538845
20240728,374,86,594,7,725,41.5973466218984,74.85527707736036,608.5473763007412
20240728,959,86,503,12,772,32.54434632752056,93.97132724954407,645.4843264229354
20240728,349,86,339,18,206,4.43158551324941,26.93087079111063,174.63754369563995
20240728,870,86,180,19,340,29.063155529095752,32.79489427400158,278.14195019690266
20240728,374,86,593,15,135,8.85459550147242,7.217481541398631,118.92792295712894
20240728,76,86,292,14,203,24.05523148903478,16.27836296823175,162.66640554273346
20240728,277,86,370,5,432,46.13537942503381,24.82063514703774,361.0439854279284
20240728,808,86,504,5,645,48.56948059553881,95.26150703858433,501.1690123658768
20240728,220,86,391,3,107,16.02028259365091,13.047468202011837,77.93224920433725
20240728,212,86,660,16,668,22.7140157941987,67.65798347274078,577.6280007330605
20240728,901,86,472,15,979,40.922966629792214,59.74204340348001,878.3349899667278
20240728,410,86,342,12,884,79.99505204586927,96.00598675394325,707.9989612001875
20240728,522,86,467,12,865,73.47721299538959,71.1862832688405,720.3365037357698
20240728,416,86,65,15,364,24.43731827342542,40.878541989503795,298.6841397370708
20240728,297,86,909,11,215,18.104024636921256,16.006549407423346,180.88942595565538
20240728,244,86,238,4,771,67.48939522478776,64.4182843927147,639.0923203824975
20240728,593,86,223,6,929,37.94762060392642,99.6987697581361,791.3536096379376
20240728,124,86,569,8,245,23.77637840513241,15.933441419580172,205.29018017528742
20240728,486,86,715,3,150,18.271195178697454,16.54462742715933,115.18417739414322
20240728,574,86,652,15,863,85.38337138357366,82.08647117196769,695.5301574444586
20240728,198,86,7,7,429,38.28807026135038,33.55387232411598,357.15805741453363
20240728,691,86,763,15,657,53.63679882448473,74.77572807703034,528.5874730984849
20240728,288,86,172,1,376,12.313771371124787,22.700037137618782,340.9861914912564
20240728,43,86,404,12,322,27.023785391377125,36.18528528003241,258.79092932859044
20240728,725,86,797,18,746,69.91104094359684,57.85299461512179,618.2359644412813
20240728,78,86,236,13,574,69.59037836182536,72.78312292115646,431.6264987170182
20240728,103,86,422,2,130,10.427270665058337,8.236601857946676,111.33612747699499
20240728,154,86,920,6,593,44.18430782500438,45.50442073525458,503.31127143974106
20240728,764,86,575,18,526,33.18566646154939,27.00103981901585,465.81329371943474
20240728,511,86,255,9,630,17.669656113712104,38.82672662009329,573.5036172661946
20240728,102,86,14,13,129,10.041385536434039,9.826414578336871,109.13219988522908
20240728,112,86,666,1,315,42.96429879765504,36.68845859514442,235.34724260720054
20240728,558,86,511,13,428,35.89688566405646,62.691691807120534,329.411422528823
20240728,479,86,297,9,845,99.57754080975978,120.49754108106572,624.9249181091745
20240728,4,86,55,15,473,11.383522967935475,36.393537868201015,425.2229391638635
20240728,300,86,550,5,135,13.806525693138783,18.950031192540365,102.24344311432085
20240728,28,86,716,18,977,42.350704136168034,71.02993695757587,863.6193589062561
20240728,727,86,438,4,939,137.41022770335323,98.00769692361301,703.5820753730338
20240728,168,86,872,3,289,17.874814863179836,24.31911969316436,246.8060654436558
20240728,225,86,670,3,885,71.3544632876067,125.0403892586413,688.605147453752
20240728,187,86,355,2,879,49.275757641317384,99.22254374738925,730.5016986112934
20240728,738,86,497,12,312,31.87292563123571,21.612266240294257,258.51480812847
20240728,632,86,664,16,127,4.548836135445392,15.183680718494442,107.26748314606016
20240728,612,86,918,14,230,34.28109645145059,33.509209716246986,162.20969383230243
20240728,238,86,116,4,633,20.676791136182334,41.37377261306005,570.9494362507576
20240728,489,86,912,2,503,28.331012644176,54.29078408603966,420.3782032697843
20240728,697,86,853,8,127,4.121670947492765,7.732786220081788,115.14554283242545
20240728,175,86,189,11,183,20.76375889571827,20.847683175552866,141.38855792872886
20240728,217,86,636,18,963,130.44353845905457,49.19854011589608,783.3579214250494
20240728,621,86,16,9,504,38.65183563086044,65.45026336203661,399.897901007103
20240728,165,86,210,17,325,25.691260156288063,23.845219962770535,275.4635198809414
20240728,688,86,304,8,909,46.40074014259711,82.5614305736274,780.0378292837755
20240728,547,86,208,3,501,33.28409533064043,48.364197060437796,419.35170760892174
20240728,498,86,477,18,350,45.86692365846254,29.078017064593045,275.0550592769444
20240728,228,86,837,4,651,86.68280701800587,37.53033559934906,526.786857382645
20240728,385,86,107,4,991,79.46498653370428,57.76847152918565,853.7665419371101
20240728,399,86,269,6,352,14.191332044773786,26.880810805375383,310.9278571498508
20240728,488,86,687,13,558,72.45932155398054,62.14492859003934,423.3957498559801
20240728,326,86,359,17,156,11.283931144508529,10.133247630015944,134.58282122547553
20240728,38,86,802,14,442,49.79146960741941,62.387085493479155,329.82144489910144
20240728,808,86,836,17,365,39.28600071936492,34.61884546137597,291.0951538192591
20240728,394,86,71,10,732,58.84329908215713,107.06256962514053,566.0941312927023
20240728,241,86,752,8,980,41.49052678146941,111.56849024352789,826.9409829750027
20240728,82,86,68,13,171,10.963911319498722,22.57261396826166,137.46347471223962
20240728,715,86,343,10,776,72.73889723235628,64.07624582098,639.1848569466638
20240728,540,86,559,16,859,32.36594182332556,94.39326155661402,732.2407966200605
20240728,888,86,996,15,211,21.19232179605197,12.383657267853884,177.42402093609414
20240728,853,86,192,9,369,19.423512130320923,41.78778989654684,307.78869797313223
20240728,274,86,245,19,836,123.61686445952382,84.98868146287494,627.3944540776013
20240728,700,86,939,18,234,17.67520558529526,28.623917341721725,187.70087707298302
20240728,851,86,774,15,167,3.3529800185269196,25.048512921325287,138.5985070601478
20240728,510,86,259,18,734,108.68546027803366,98.3039482310999,527.0105914908664
20240728,551,86,17,15,474,43.75539745483082,59.291784286448674,370.9528182587205
20240728,916,86,903,18,843,46.63696031345294,58.161442347956175,738.2015973385909
20240728,188,86,911,20,747,23.956058852379822,65.73830572720415,657.305635420416
20240728,454,86,121,13,591,20.11339398698058,61.893573181435016,508.9930328315844
20240728,387,86,938,8,297,23.243328955496633,28.746371166556262,245.0102998779471
20240728,719,86,952,19,663,56.502373960734324,57.84984537983394,548.6477806594318
20240728,264,86,840,4,281,9.856329027569318,32.16136032801015,238.98231064442052
20240728,141,86,164,4,556,45.81049336031962,62.72270006514624,447.46680657453413
20240728,509,86,897,11,988,135.19393605877883,101.05092354408258,751.7551403971386
20240728,960,86,326,18,814,91.04847000070924,100.54366337156836,622.4078666277223
20240728,632,86,646,7,399,47.88535320025311,49.93805431785772,301.1765924818892
20240728,400,86,107,2,916,120.41208875417243,114.38960955625333,681.1983016895742
20240728,408,86,408,3,907,68.33429674742119,55.012739312072874,783.652963940506
20240728,319,86,659,8,707,36.39045011611381,42.26437774394337,628.3451721399429
20240728,828,86,705,8,877,106.57384597301237,77.30310342475228,693.1230506022354
20240728,98,86,397,6,924,46.45472532795506,111.1817284107844,766.3635462612606
20240728,722,86,791,13,426,32.24296267765172,60.25269290108555,333.5043444212627
20240728,653,86,704,2,786,74.99837847587246,40.64323970154313,670.3583818225844
20240728,851,86,528,13,131,5.791090586390561,16.577417170394387,108.63149224321505
20240728,953,86,845,14,688,85.26305618513254,63.00827742429304,539.7286663905744
20240728,726,86,117,6,346,44.84395609970995,22.088487851772545,279.06755604851753
20240728,15,86,161,7,512,18.490127823351273,58.29874524536687,435.21112693128185
20240728,435,86,995,3,150,4.768815991786541,19.43053876291012,125.80064524530334
20240728,137,86,147,2,454,43.32785873509538,40.31374066296335,370.3584006019413
20240728,4,86,274,11,777,33.16793738017155,101.08389304006786,642.7481695797605
20240728,955,86,898,17,163,19.47762014232939,19.95122980551129,123.57115005215933
20240728,276,86,354,19,424,51.23458832599889,23.53445408167497,349.23095759232615
20240728,85,86,30,13,523,70.88215201338596,70.04104868990692,382.0767992967071
20240728,754,86,302,7,166,13.883946112500993,21.02593958320651,131.0901143042925
20240728,558,86,815,11,772,46.13619510884676,56.41342728794098,669.4503776032122
20240728,375,86,157,1,388,11.188813992496064,49.8669324960817,326.94425351142223
20240728,399,86,625,16,568,12.16641461598273,46.99279113977228,508.840794244245
20240728,500,86,283,15,831,65.90782664725228,73.37762438327367,691.714548969474
20240728,621,86,308,2,144,7.54311186711025,12.570229807451703,123.88665832543805
20240728,533,86,236,18,506,43.3696502102133,29.34878606660008,433.28156372318665
20240728,199,86,960,13,875,33.30972001799664,96.567950160848,745.1223298211553
20240728,220,86,282,19,750,47.841864111472084,46.896225670929184,655.2619102175987
20240728,182,86,129,12,774,39.616607299197035,101.38603184459004,632.9973608562129
20240728,828,86,393,12,378,20.60483921770427,19.389565072705384,338.00559570959035
20240728,274,86,437,7,172,25.222536588707158,17.931058171455337,128.8464052398375
20240728,1000,86,122,15,147,9.079273590568208,13.40746844660242,124.51325796282937
20240728,37,86,448,19,382,32.73667192807143,25.928548858671437,323.33477921325715
20240728,367,86,935,9,684,37.63186361103262,44.121286519520815,602.2468498694466
20240728,343,86,684,4,511,42.525399643059394,69.06801013099903,399.4065902259416
20240728,393,86,730,16,411,30.29603174192904,42.99052097826869,337.71344727980227
20240728,613,86,657,2,327,30.87245286425839,42.96160295145555,253.16594418428605
20240728,444,86,440,8,348,34.58813973495866,40.89678272654902,272.51507753849233
20240728,831,86,353,10,932,119.18404510520129,107.71143038837914,705.1045245064196
20240728,118,86,25,9,650,56.78307642467591,71.9273775634658,521.2895460118583
20240728,126,86,255,3,750,95.27138596430979,110.05682496077536,544.6717890749148
20240728,831,86,9,11,555,78.62298752707278,31.557982259981486,444.81903021294573
20240728,127,86,672,20,585,26.133639260654842,63.74858437454252,495.11777636480264
20240728,401,86,489,12,444,28.266450050804757,65.05088851754186,350.6826614316534
20240728,660,86,566,5,455,38.96910674360655,64.07974619492552,351.95114706146796
20240728,479,86,146,4,566,41.521280085078956,32.44696671315228,492.03175320176877
20240728,897,86,938,18,576,59.597639897761795,84.5031005549754,431.8992595472628
20240728,735,86,114,9,773,55.988167943555695,67.70073612314923,649.3110959332951
20240728,988,86,763,19,253,36.09575106786838,13.123491160980262,203.78075777115134
20240728,562,86,631,20,112,7.106488275476131,6.289487690149686,98.60402403437418
20240728,745,86,365,3,447,9.653340731503976,36.34827363746061,400.99838563103543
20240728,975,86,487,17,202,18.49584779056204,18.85498640763442,164.64916580180355
20240728,34,86,320,3,411,57.38228796208468,28.70977415940627,324.9079378785091
20240728,965,86,687,5,523,20.25227233437773,33.87184260916807,468.8758850564542
20240728,25,86,109,13,285,28.437360106616453,32.14752417900427,224.41511571437928
20240728,779,86,911,6,183,17.985681825279645,9.256223783025932,155.7580943916944
20240728,378,86,530,18,631,35.457132307306196,49.35926175778302,546.1836059349108
20240728,569,86,788,4,433,21.176092209920593,47.26377657024454,364.5601312198349
20240728,737,86,239,8,160,9.39060599548958,16.647841774403474,133.96155223010695
20240728,942,86,16,11,277,11.274856773809072,30.67572035313982,235.0494228730511
20240728,610,86,845,11,766,112.23399444976272,47.60191114505124,606.164094405186
20240728,278,86,46,4,354,24.233620069018446,39.952787558928364,289.8135923720532
20240728,47,86,619,20,934,75.6508368496277,87.86559576914314,770.4835673812291
20240728,832,86,726,10,892,77.79761202493965,45.927644980240316,768.27474299482
20240728,656,86,216,8,722,23.52458026470643,71.99609897552968,626.4793207597639
20240728,952,86,758,16,231,20.079058313993656,18.722034536690067,192.19890714931628
20240728,888,86,114,10,151,4.081425128537635,7.81677319062697,139.1018016808354
20240728,923,86,30,17,167,24.779235332941326,8.584910352253026,133.63585431480564
20240728,576,86,104,8,371,39.29531348153018,31.238629429727986,300.4660570887418
20240728,231,86,141,8,296,40.77201769614164,32.96487298455113,222.26310931930723
20240728,377,86,684,8,186,16.94071426844929,25.723285654680012,143.3360000768707
20240728,195,86,99,11,149,7.556899228426131,13.70541545909734,127.73768531247653
20240728,262,86,333,11,987,48.73659379497035,145.64835669816523,792.6150495068644
20240728,978,86,161,16,216,6.726412890073817,19.470142584592953,189.80344452533322
20240728,600,86,537,6,293,12.042532200815229,23.809537285498926,257.1479305136858
20240728,222,86,321,20,864,36.69483584982959,85.90075476692573,741.4044093832447
20240728,242,86,991,19,429,35.16191173894356,34.7830265517642,359.0550617092922
20240728,640,86,226,10,836,105.62562137129586,113.72219816525535,616.6521804634488
20240728,100,86,461,7,162,15.337760368482574,14.133653981088296,132.52858565042914
20240728,275,86,656,8,768,76.66598982204232,48.643673312129565,642.6903368658282
20240728,358,86,927,19,914,128.90079492149246,136.1828080967759,648.9163969817316
20240728,983,86,511,2,589,19.19301752496048,41.961499707497396,527.8454827675421
20240728,154,86,439,12,293,27.48782466241426,22.686674889950737,242.82550044763502
20240728,743,86,956,19,488,57.11073756166855,26.486377750095336,404.4028846882361
20240728,854,86,728,2,792,106.16615977296382,102.6745351544057,583.1593050726304
20240728,264,86,734,1,749,105.82897433208063,53.322217817267294,589.8488078506521
20240728,480,86,325,14,186,25.74703703964186,19.147527854031477,141.10543510632667
20240728,189,86,815,19,676,91.03049393188863,40.34679429635943,544.6227117717519
20240728,872,86,350,9,244,15.615941674441247,31.382346270515225,197.00171205504353
20240728,883,86,424,4,976,60.26736374772211,121.45934981844125,794.2732864338366
20240728,918,86,16,11,963,49.21910480334105,141.15508324306268,772.6258119535962
20240728,626,86,800,6,493,54.3478016022331,53.091680210944,385.5605181868229
20240728,127,86,69,1,110,4.391484924776155,6.476627522140983,99.13188755308286
20240728,801,86,826,11,184,9.496665913963927,20.96040656423984,153.54292752179623
20240728,129,86,246,10,395,57.06284697275859,58.09219990678274,279.8449531204587
20240728,899,86,716,10,719,14.535147119814672,105.38885504972534,599.07599783046
20240728,613,86,62,12,127,13.381850370060763,8.945008978449502,104.67314065148973
20240728,747,86,227,2,865,126.37837088716259,72.08703542581061,666.5345936870268
20240728,369,86,727,5,348,23.769760785677782,34.04041145071576,290.18982776360644
20240728,422,86,686,11,260,30.22359154840377,22.150080801690738,207.62632764990548
20240728,771,86,493,4,884,50.91727694094299,86.69752230397754,746.3852007550795
20240728,404,86,666,16,408,39.67933688757906,44.43890081011826,323.88176230230266
20240728,875,86,1000,20,710,42.431338122326025,64.83009444318839,602.7385674344856
20240728,718,86,584,16,401,16.78669733039892,49.02441841856229,335.18888425103876
20240728,714,86,942,13,709,60.73388366821313,83.70252722059988,564.563589111187
20240728,420,86,305,11,912,30.76649851515244,113.65883883283021,767.5746626520173
20240728,1000,86,260,11,167,13.515789094136709,12.455757499446355,141.02845340641693
20240728,801,86,49,18,679,88.12203722768963,68.50923649268175,522.3687262796286
20240728,82,86,660,11,481,51.838059721922576,62.56682096649006,366.5951193115874
20240728,919,86,939,4,780,107.08337317070689,58.250450163469836,614.6661766658233
20240728,785,86,185,3,261,16.17238204927976,19.754611209403638,225.0730067413166
20240728,217,86,375,15,874,117.18400530482089,80.25001373149955,676.5659809636795
20240728,470,86,24,7,520,23.117055651806467,50.60366692938703,446.2792774188065
20240728,13,86,721,14,415,29.62782553877228,45.95092846846397,339.4212459927637
20240728,714,86,296,4,358,8.089490981761896,35.07109208597537,314.83941693226274
20240728,786,86,615,9,350,43.44910004826247,38.92447652352853,267.626423428209
20240728,421,86,328,8,523,65.6024497301453,48.280077260747305,409.1174730091074
20240728,711,86,406,2,349,37.355346475588846,21.420278665026,290.22437485938514
20240728,544,86,741,3,199,10.56864374469469,12.834699679803606,175.5966565755017
20240728,338,86,233,7,227,7.113966250377209,30.48633711802658,189.3996966315962
20240728,946,86,667,3,481,17.297960020756094,71.85482305746673,391.8472169217772
20240728,116,86,185,17,216,14.845324441424088,29.936699520404385,171.2179760381715
20240728,790,86,745,19,732,32.77045507906763,45.78371928448877,653.4458256364436
20240728,511,86,990,8,891,114.09900468483951,128.9339136378375,647.967081677323
20240728,492,86,50,8,719,95.13069984388818,50.071819224790076,573.7974809313217
20240728,253,86,896,12,970,64.92406214543333,103.8504789467461,801.2254589078206
20240728,312,86,310,18,321,27.56624173511736,26.579547202336617,266.854211062546
20240728,574,86,743,11,109,8.671384653548287,6.098914782994446,94.22970056345727
20240728,550,86,647,10,387,51.82115157415092,48.15320764770288,287.0256407781462
20240728,768,86,812,17,295,15.715833216514268,22.57474640975246,256.7094203737333
20240728,610,86,877,2,652,40.483479000803655,85.45296939567534,526.063551603521
20240728,76,86,587,2,125,17.888766911896123,18.666510743440895,88.44472234466298
20240728,154,86,240,11,889,88.19781463911512,56.8685006073884,743.9336847534964
20240728,284,86,182,10,180,14.838080754280202,17.381357423145367,147.78056182257444
20240728,433,86,924,1,696,18.527367256172756,51.20265031434613,626.2699824294812
20240728,901,86,730,5,216,19.45846727728177,16.934961011956524,179.6065717107617
20240728,706,86,23,6,509,31.007944625373867,41.39934358143936,436.59271179318677
20240728,278,86,195,18,985,43.01824298269273,94.12685657761067,847.8549004396966
20240728,312,86,290,16,262,10.851429548374405,32.72450040699188,218.4240700446337
20240728,849,86,252,13,566,35.478907771682664,78.45647158317803,452.0646206451393
20240728,36,86,485,16,191,18.551698082486205,19.54505024805903,152.90325166945476
20240728,947,86,296,9,585,65.6629738640138,49.809878180695435,469.5271479552908
20240728,534,86,334,7,848,118.36882050918383,125.85944012939069,603.7717393614255
20240728,527,86,126,15,778,44.74030584790422,63.033318441679526,670.2263757104163
20240728,320,86,610,15,739,80.13522259438837,76.03385821989876,582.8309191857129
20240728,263,86,156,11,257,32.69928347947401,30.724787781916366,193.5759287386096
20240728,845,86,639,2,376,39.79166491890795,45.29136636319833,290.9169687178937
20240728,374,86,619,16,710,75.6139454953846,73.33885718135895,561.0471973232565
20240728,790,86,482,3,440,12.715331272018494,40.394878954294825,386.8897897736867
20240728,692,86,126,18,419,33.95411114357316,27.49458647703578,357.5513023793911
