DateID,ProductID,StoreID,CustomerID,QuantityOrderded,OrderAmount,DiscountAmount,ShippingCost,TotalAmount
20240728,793,13,207,16,491,30.90179912940282,56.06005500800343,404.03814586259375
20240728,767,13,940,14,835,120.15151296372869,119.33685242758392,595.5116346086874
20240728,516,13,50,10,287,32.99077696324049,39.007899853516,215.0013231832435
20240728,69,13,360,6,594,67.50607327281149,85.64286909545869,440.8510576317298
20240728,89,13,67,4,775,81.55744800268755,44.759022656458995,648.6835293408535
20240728,977,13,992,17,796,79.22213273374577,102.24751006611487,614.5303572001394
20240728,901,13,894,20,550,77.08367375439674,41.72967604807743,431.18665019752586
20240728,531,13,17,5,887,24.509628854065966,96.46834520415045,766.0220259417836
20240728,376,13,999,1,140,13.114130470403593,16.112758850636695,110.77311067895971
20240728,589,13,317,20,893,79.14584272109612,83.89566574802805,729.9584915308758
20240728,534,13,57,11,381,46.84190202880333,39.77913081442505,294.37896715677164
20240728,782,13,615,6,974,34.79785921445098,131.48782078790194,807.7143199976471
20240728,515,13,786,10,318,32.636906325492774,27.580869459935037,257.7822242145722
20240728,999,13,509,16,642,39.28817303904636,81.97157395145106,520.7402530095026
20240728,82,13,92,5,696,85.8059315681301,43.08705550526517,567.1070129266047
20240728,786,13,60,18,199,28.239743609517387,22.796685290400564,147.96357110008205
20240728,795,13,952,14,513,17.66325475225615,38.50900167502579,456.8277435727181
20240728,98,13,450,19,785,68.2263802387541,85.13941744142801,631.6342023198179
20240728,539,13,869,16,573,23.108172923396047,81.89422657849757,467.9976004981064
20240728,22,13,688,14,633,86.83946725952693,86.73885268593767,459.4216800545354
20240728,571,13,786,11,418,23.74640511027278,57.26560877018508,336.98798611954214
20240728,354,13,46,16,755,69.61584203454986,80.99011471167307,604.394043253777
20240728,254,13,234,1,740,100.83007722297549,100.90219720725501,538.2677255697695
20240728,156,13,411,2,798,110.94506943749167,77.64545732111347,609.4094732413948
20240728,984,13,303,16,747,39.697706687386074,109.89269002377875,597.4096032888351
20240728,137,13,543,8,226,6.3997967293658675,31.656996705462035,187.9432065651721
20240728,31,13,425,16,288,42.27223152776738,20.867025037587116,224.86074343464549
20240728,8,13,691,16,346,37.32945182938258,24.11302416619115,284.5575240044263
20240728,350,13,136,18,445,66.0766541746956,23.67221209485378,355.25113373045065
20240728,987,13,487,14,105,14.67640324057442,11.761247236623097,78.56234952280249
20240728,488,13,667,13,309,6.287111306595666,38.38923560686133,264.323653086543
20240728,654,13,343,2,177,15.225039840621184,25.403476023782137,136.3714841355967
20240728,106,13,571,18,455,35.22575289390297,63.22512234891267,356.54912475718436
20240728,266,13,215,2,541,31.69288809326415,64.79735434266031,444.5097575640755
20240728,574,13,186,20,635,29.13213415435906,44.77886937208443,561.0889964735566
20240728,473,13,879,20,649,60.82398244209861,35.39983292074744,552.776184637154
20240728,989,13,802,6,173,23.24039066789208,24.381924585224414,125.3776847468835
20240728,494,13,522,20,378,16.07671997285307,29.721318991778592,332.20196103536836
20240728,831,13,78,20,991,76.7054563595247,69.49396891860894,844.8005747218664
20240728,135,13,382,20,768,52.96292575785314,42.701202148972904,672.335872093174
20240728,926,13,241,3,148,19.557163035353152,12.522858359689144,115.9199786049577
20240728,976,13,828,10,790,45.574477000539254,54.73893749012656,689.6865855093342
20240728,434,13,168,10,731,91.20611953903533,107.94718253114911,531.8466979298155
20240728,407,13,361,5,653,70.23496468013435,87.2212704421519,495.5437648777137
20240728,150,13,721,16,421,57.14457939168211,56.855394872343496,307.0000257359744
20240728,114,13,820,8,168,15.969489458283544,20.482448502696947,131.5480620390195
20240728,441,13,435,10,530,36.17113012204397,60.356806152078676,433.4720637258773
20240728,990,13,211,1,965,61.166351507690585,106.85008339208139,796.983565100228
20240728,361,13,24,11,906,79.5180730784505,129.2776562158469,697.2042707057026
20240728,673,13,453,1,563,66.38748057416207,34.43294234748749,462.17957707835046
20240728,252,13,324,1,320,21.297869579886,28.360513971604085,270.3416164485099
20240728,703,13,856,9,186,9.22344556856727,12.997891955132152,163.77866247630058
20240728,417,13,218,16,810,35.687162213512245,118.66627557198922,655.6465622144985
20240728,315,13,93,13,321,42.90494383225469,45.96863632000382,232.1264198477415
20240728,895,13,665,6,203,21.768322407033473,26.682298202923885,154.54937939004265
20240728,881,13,433,4,866,89.61086551001912,59.863693073623075,716.5254414163578
20240728,775,13,292,5,758,98.52075510789804,90.50247114538136,568.9767737467206
20240728,58,13,258,12,378,27.98795934704907,19.409201939554045,330.60283871339686
20240728,418,13,659,11,716,100.3821665565952,87.08967137156509,528.5281620718397
20240728,117,13,126,15,582,15.916081579039021,65.11119558452081,500.9727228364402
20240728,785,13,790,7,573,68.1297957449714,69.50346203985197,435.3667422151766
20240728,455,13,914,17,927,24.345318584158207,108.9992660392456,793.6554153765962
20240728,788,13,522,15,738,96.99850177322466,80.40268652451384,560.5988117022615
20240728,187,13,677,15,247,17.456693131350093,22.30924074289706,207.23406612575286
20240728,937,13,245,1,104,7.929634163227361,8.728926334327351,87.3414395024453
20240728,260,13,238,8,959,74.99140117474086,122.14052453735722,761.8680742879019
20240728,48,13,935,3,953,68.27543508900887,137.2043705521245,747.5201943588667
20240728,663,13,461,13,354,19.214524495710034,42.27971081872067,292.50576468556926
20240728,696,13,38,18,141,5.618382738499194,18.125313268458296,117.25630399304251
20240728,460,13,113,6,962,50.26192979802166,107.054889545155,804.6831806568233
20240728,8,13,51,19,125,3.7064622348818617,10.479965800027825,110.81357196509032
20240728,331,13,23,17,319,14.602011166463734,40.31857225538462,264.07941657815167
20240728,729,13,438,9,435,35.4642585776049,48.30139756472423,351.23434385767086
20240728,172,13,771,1,585,87.44819201154853,42.031124406361585,455.5206835820899
20240728,383,13,333,4,105,8.157584628693348,14.74763840886922,82.09477696243744
20240728,801,13,921,7,104,12.8696806637133,5.237177234681438,85.89314210160526
20240728,330,13,548,19,551,27.584517691985706,71.22239160614427,452.19309070187
20240728,859,13,593,3,671,53.83470451028224,48.47372130523678,568.6915741844809
20240728,849,13,567,3,993,102.99391603199459,119.02496234089683,770.9811216271086
20240728,937,13,246,7,965,73.58861841272856,104.0868677459299,787.3245138413415
20240728,383,13,79,1,117,12.662421325946866,9.52215858036635,94.81542009368678
20240728,380,13,585,1,668,34.05487221747323,91.50637813129312,542.4387496512336
20240728,974,13,516,6,210,19.87435564109216,18.91256212867877,171.21308223022908
20240728,411,13,395,15,529,51.24324874401958,72.3411566565572,405.41559459942323
20240728,486,13,271,16,699,35.44544338666182,54.04529976266379,609.5092568506744
20240728,155,13,80,3,612,56.52307227433197,48.16092012726358,507.31600759840444
20240728,472,13,563,3,855,125.01901512860616,110.76109336540401,619.2198915059898
20240728,398,13,283,9,613,73.56636811243109,80.85562380421324,458.57800808335566
20240728,123,13,185,14,354,52.71777771308964,51.98668650684031,249.29553578007005
20240728,928,13,335,10,993,93.9158464991221,146.7450807170443,752.3390727838337
20240728,435,13,302,4,404,47.21661481946607,39.84328783171981,316.9400973488141
20240728,188,13,876,15,843,57.42725558054974,42.294961448343315,743.277782971107
20240728,537,13,918,17,353,13.644854090785389,23.94164440251798,315.41350150669666
20240728,618,13,332,11,221,18.561529877779577,26.669972755045386,175.76849736717503
20240728,719,13,93,13,695,99.83769021762122,81.58607021040388,513.5762395719748
20240728,19,13,170,20,195,8.632219746655242,25.530720934198126,160.83705931914665
20240728,593,13,602,17,915,97.52080371090227,94.89254407991075,722.5866522091869
20240728,952,13,349,6,257,32.49733180611741,18.635858116019783,205.8668100778628
20240728,685,13,328,18,560,81.18218863579914,42.78459680675511,436.0332145574457
20240728,979,13,149,9,969,76.97612111129396,66.77382690987629,825.2500519788298
20240728,654,13,438,8,761,90.05625411624959,98.68058753567239,572.263158348078
20240728,713,13,180,18,976,24.528027738115945,116.6460833021896,834.8258889596945
20240728,143,13,478,5,898,28.87058451290447,86.93102000333997,782.1983954837556
20240728,65,13,586,12,806,31.724572857883306,63.017055823294406,711.2583713188222
20240728,386,13,201,20,187,26.821095233098138,19.936794420096895,140.24211034680496
20240728,8,13,634,16,441,44.99848875235657,32.99409646245348,363.00741478518995
20240728,449,13,236,2,257,10.667462417128384,15.095966949208155,231.23657063366346
20240728,387,13,940,9,749,97.95415099682742,38.19036290020605,612.8554861029666
20240728,669,13,24,9,296,23.611078795174617,20.242281799493362,252.14663940533202
20240728,891,13,114,17,690,74.35908273889767,61.35265364303316,554.2882636180692
20240728,922,13,59,9,350,34.99035635988303,20.646755727205775,294.3628879129112
20240728,500,13,501,13,853,118.12158913291051,71.22405548142717,663.6543553856623
20240728,809,13,257,13,583,84.64287384514796,81.18866395605481,417.1684621987972
20240728,896,13,201,12,541,51.46730487085853,54.67177441285631,434.86092071628514
20240728,90,13,300,3,959,67.87677836122498,60.91186011611867,830.2113615226564
20240728,103,13,75,5,650,55.175873785805955,76.89976426657987,517.9243619476142
20240728,449,13,583,14,935,38.43065803835371,120.33707075645806,776.2322712051882
20240728,257,13,120,14,304,21.313068544444302,26.327871603075764,256.35905985247996
20240728,684,13,942,12,287,17.427886059025862,29.975462627380185,239.59665131359395
20240728,3,13,275,1,871,41.0343217584101,90.9424356000071,739.0232426415828
20240728,186,13,122,1,143,4.974494839726041,15.984364865414141,122.04114029485982
20240728,633,13,655,2,701,40.21522638979616,83.68878885588865,577.0959847543152
20240728,897,13,305,6,156,3.216865235840606,12.171564318404018,140.61157044575538
20240728,140,13,95,1,473,35.44351051707997,50.91170407690844,386.6447854060116
20240728,264,13,521,12,128,11.565200530455249,14.56968551635474,101.86511395319002
20240728,437,13,486,18,818,108.76325107197364,42.29024315527458,666.9465057727518
20240728,376,13,685,7,873,21.106838914574727,100.78610667419792,751.1070544112274
20240728,810,13,910,4,260,31.39467876251181,16.698364181934675,211.9069570555535
20240728,515,13,863,16,518,39.511877549604016,68.35691006731042,410.13121238308554
20240728,168,13,215,8,511,33.555233239760405,60.184581654060715,417.2601851061789
20240728,847,13,12,11,176,9.05767185520494,18.08485313947972,148.85747500531534
20240728,265,13,423,9,911,125.90521369802593,92.72364459747998,692.3711417044941
20240728,392,13,780,4,319,47.06949390883499,25.34128847105977,246.58921762010525
20240728,79,13,778,2,720,84.28551446593224,105.0250564421814,530.6894290918864
20240728,250,13,628,18,712,34.69454525972082,72.47944222989439,604.8260125103848
20240728,628,13,261,14,358,40.11003877864128,48.910518877944554,268.9794423434142
20240728,22,13,487,5,209,23.928577731295025,16.198264433027614,168.87315783567738
20240728,55,13,538,18,654,57.85280386511635,34.291734193409354,561.8554619414742
20240728,58,13,193,4,671,42.78771282450517,49.850645185457495,578.3616419900374
20240728,551,13,290,9,711,78.10490676833247,48.03489064636273,584.8602025853048
20240728,278,13,713,7,437,61.16564047410281,53.71924973028325,322.11510979561393
20240728,389,13,160,3,388,56.567257427970276,51.55404789375683,279.8786946782729
20240728,749,13,428,8,871,103.52191636497632,58.020116977925916,709.4579666570978
20240728,780,13,284,8,516,43.91402009272526,30.41826569694577,441.667714210329
20240728,172,13,234,18,247,14.896876801229475,23.560236806555267,208.54288639221525
20240728,329,13,28,14,517,41.438333007714135,27.781598677586235,447.78006831469963
20240728,87,13,749,14,612,74.89399916529612,80.86542152538486,456.240579309319
20240728,665,13,342,17,796,103.08179461464366,96.58551465726153,596.3326907280948
20240728,250,13,559,7,345,32.43323001513146,26.688847387465234,285.8779225974033
20240728,308,13,763,16,1000,68.9936496756757,76.1077798366602,854.8985704876641
20240728,882,13,41,15,126,10.337724754029251,18.47556787230377,97.18670737366698
20240728,697,13,624,4,572,62.182068316776075,73.52491541087412,436.2930162723498
20240728,105,13,304,11,857,29.26639069620258,65.94003395465819,761.7935753491392
20240728,309,13,732,19,201,16.048841026509436,26.29980645706814,158.65135251642243
20240728,974,13,105,10,308,11.39077270317084,31.320328614736713,265.28889868209245
20240728,63,13,719,2,410,43.76440677189428,31.581570757984572,334.65402247012116
20240728,968,13,664,17,182,6.742274970697549,15.435485374665445,159.822239654637
20240728,314,13,413,16,721,84.83913977420757,48.07467602022603,588.0861842055664
20240728,598,13,727,9,264,15.824512655755719,35.50703254832799,212.6684547959163
20240728,129,13,695,5,602,34.86953428093706,74.63418790818349,492.49627781087946
20240728,203,13,951,4,129,16.523180286733243,7.972153774439343,104.50466593882742
20240728,741,13,466,6,293,36.63890068739275,30.75312555695153,225.60797375565573
20240728,559,13,366,8,187,6.04680391748754,12.71246250286363,168.24073357964883
20240728,888,13,918,1,267,12.46733151804393,19.19760111173838,235.3350673702177
20240728,358,13,678,1,521,59.7377138222293,57.105627645437664,404.15665853233304
20240728,162,13,584,6,153,3.129029978707282,15.346166943619915,134.5248030776728
20240728,223,13,445,3,610,16.979757453733775,53.98409352037343,539.0361490258928
20240728,378,13,387,11,825,93.75736607054873,68.71263795312062,662.5299959763306
20240728,473,13,485,3,822,94.79194165159183,107.1037316995314,620.1043266488768
20240728,557,13,710,4,749,77.33909442739001,77.38182672905546,594.2790788435545
20240728,178,13,936,16,590,58.38899664461005,64.19166676577738,467.41933658961256
20240728,127,13,646,18,933,32.43542254374668,112.5248478554745,788.0397296007789
20240728,925,13,272,6,334,22.98913543236283,43.77363043516031,267.23723413247683
20240728,192,13,513,17,135,9.022736470386494,18.855861245291127,107.12140228432239
20240728,565,13,970,9,285,6.133041206620076,37.64862776208198,241.21833103129794
20240728,185,13,15,12,152,14.443104191368647,21.954019472805378,115.60287633582598
20240728,878,13,581,16,443,50.4486766822954,32.416134397183434,360.13518892052116
20240728,333,13,256,3,796,44.92322460160664,88.3434210774762,662.7333543209172
20240728,23,13,385,16,748,103.1518592271516,75.95310076596733,568.8950400068811
20240728,307,13,446,13,497,30.615978691362468,40.16925662650406,426.2147646821335
20240728,530,13,900,9,634,53.15469129408713,87.83017918276597,493.0151295231469
20240728,353,13,618,17,593,52.28769487043212,56.4907284124249,484.22157671714297
20240728,784,13,373,13,399,49.47787474658074,38.01638655601468,311.5057386974046
20240728,949,13,182,4,443,22.4429856637005,62.571105316282285,357.98590902001723
20240728,283,13,371,6,105,8.438356338739261,5.9191637319415005,90.64247992931924
20240728,868,13,428,19,194,10.964132064142499,11.905363043466552,171.13050489239095
20240728,834,13,466,18,346,16.273327739896708,44.904475455838906,284.82219680426437
20240728,27,13,635,20,427,14.336965047792285,58.244946706218705,354.418088245989
20240728,231,13,644,20,222,13.127034524545696,24.52430410905197,184.34866136640233
20240728,151,13,971,6,454,41.31799991441805,32.241781391576374,380.4402186940056
20240728,293,13,118,5,325,18.793824705819112,19.034313101792495,287.1718621923884
20240728,142,13,141,14,593,12.193125152420507,51.660818098041766,529.1460567495377
20240728,229,13,166,17,874,78.90439816083624,90.10429277550723,704.9913090636566
20240728,144,13,886,18,214,21.734247744052432,17.885814631994176,174.3799376239534
20240728,544,13,998,7,452,49.6882054203807,60.95784273911316,341.35395184050617
20240728,391,13,675,6,900,29.971226183105173,106.29515266489275,763.7336211520021
20240728,27,13,255,1,403,29.176289065717803,42.04490711445853,331.7788038198237
20240728,717,13,717,9,304,37.64524991228867,41.23869745027574,225.1160526374356
20240728,326,13,400,10,107,8.913306426687805,9.729464277232537,88.35722929607965
20240728,749,13,84,14,411,38.612832466201844,36.32250589688531,336.06466163691283
20240728,461,13,941,15,802,106.17890312193956,84.30029895707823,611.5207979209822
20240728,848,13,838,3,486,66.85535883654501,62.51467609916471,356.6299650642903
20240728,235,13,578,9,752,95.15415844845035,53.62412152534336,603.2217200262063
20240728,212,13,871,19,924,53.53560380349801,57.946489379416015,812.517906817086
20240728,986,13,180,4,319,6.460328851961024,35.88442575216263,276.65524539587636
20240728,469,13,453,6,462,57.64533532720624,53.154931964137255,351.1997327086565
20240728,695,13,931,14,635,19.851834311862998,57.77686587290782,557.3712998152291
20240728,70,13,955,17,264,30.22727786837452,19.567574140182597,214.20514799144289
20240728,342,13,571,17,815,62.90032528156729,60.75505757589512,691.3446171425376
20240728,346,13,890,8,879,125.88594509840422,127.09905771032281,626.014997191273
20240728,817,13,805,10,660,90.7881837578926,90.31090820590282,478.90090803620456
20240728,539,13,399,11,411,40.556727985448276,50.56447518892645,319.8787968256253
20240728,549,13,823,8,745,107.87432743209386,104.12885481549682,532.9968177524092
20240728,900,13,713,1,397,28.165364298504578,39.670401678897534,329.1642340225979
20240728,468,13,310,1,692,81.40647184868361,77.7160449554556,532.8774831958608
20240728,472,13,342,9,647,70.61305145249104,35.712590459107744,540.6743580884013
20240728,684,13,947,10,479,59.22406351169135,66.24203495462899,353.5339015336797
20240728,616,13,544,1,933,128.86073937999583,73.7659018990195,730.3733587209847
20240728,659,13,233,4,782,82.81799061810987,105.50257709079021,593.6794322910999
20240728,526,13,882,1,785,90.71379094959018,107.08359353183114,587.2026155185787
20240728,300,13,761,13,671,84.1777911022009,79.36274093175321,507.4594679660459
20240728,27,13,527,15,832,97.48214428975864,71.52900534838389,662.9888503618574
20240728,419,13,643,14,721,59.28375904096284,44.713722172505356,617.0025187865318
20240728,155,13,758,10,738,92.08725422081265,104.87440393326588,541.0383418459214
20240728,285,13,593,5,130,13.373406205133218,7.639734789687324,108.98685900517945
20240728,256,13,620,5,964,53.53441207213397,80.70153933947071,829.7640485883953
20240728,373,13,727,14,157,14.475742787648816,22.72290115249874,119.80135605985245
20240728,914,13,773,17,150,6.1104723695190515,21.59846904017753,122.29105859030342
20240728,957,13,804,17,956,34.505948331833395,120.3942281742144,801.0998234939523
20240728,877,13,838,2,532,62.322172571620555,76.15158870631136,393.5262387220681
20240728,251,13,153,18,370,39.49138972219066,51.171175868541724,279.33743440926764
20240728,375,13,732,5,287,35.09440151596196,16.077163865564305,235.82843461847375
20240728,380,13,267,13,157,16.982356896530977,18.65470418119208,121.36293892227694
20240728,892,13,942,7,721,72.24978142443734,76.87342183086432,571.8767967446984
20240728,617,13,231,2,433,63.83860560514119,29.080655915847462,340.08073847901136
20240728,215,13,981,18,713,17.09755076874847,67.44277804567618,628.4596711855754
20240728,135,13,726,15,279,32.98488790286186,16.862681348532526,229.1524307486056
20240728,748,13,805,20,173,19.91364001107868,12.110336299116703,140.9760236898046
20240728,909,13,645,9,750,76.49162505434921,105.66393716414446,567.8444377815063
20240728,68,13,767,2,902,63.498655596389455,86.78185435497006,751.7194900486404
20240728,648,13,877,7,183,9.175589701918545,9.775708670898114,164.04870162718333
20240728,622,13,471,20,732,66.81488241854585,90.8519741227899,574.3331434586643
20240728,720,13,230,10,132,15.327671451327006,19.441812052450615,97.23051649622238
20240728,940,13,940,18,712,53.60858644698851,39.09019578155978,619.3012177714518
20240728,153,13,860,20,940,52.51536693582936,81.51890454902586,805.9657285151447
20240728,892,13,224,15,248,17.76508086390836,17.871722475825223,212.36319666026642
20240728,742,13,932,11,777,28.96758585801316,89.7765251350089,658.2558890069779
20240728,321,13,466,6,568,26.798092997191688,79.34035891952897,461.86154808327933
20240728,521,13,750,8,691,65.16619681756043,41.09458050960421,584.7392226728354
20240728,30,13,704,11,258,13.022057040837565,33.4366522469689,211.54129071219353
20240728,563,13,100,8,830,68.72676647855974,98.79500529716421,662.4782282242761
20240728,262,13,946,7,654,92.74849831165636,58.15024976303044,503.1012519253132
20240728,929,13,66,10,255,27.065519635019868,19.52371851611224,208.41076184886788
20240728,966,13,728,19,697,82.1309769290104,89.19840572613927,525.6706173448504
20240728,96,13,883,9,141,3.868286227367364,9.043973832519262,128.08773994011338
20240728,994,13,644,16,769,93.35969467740355,114.2002125369723,561.4400927856241
20240728,188,13,704,16,843,81.57752169208875,56.34760983299216,705.0748684749191
20240728,558,13,667,16,664,69.53172078066393,69.85684421996086,524.6114349993752
20240728,878,13,182,12,540,79.40980120516583,58.13173816305571,402.45846063177845
20240728,972,13,464,4,128,7.263095204633329,7.900422783597536,112.83648201176914
20240728,103,13,366,10,303,21.308071619142847,34.913511204527936,246.7784171763292
20240728,749,13,245,18,457,25.806134306499903,49.476046682210736,381.71781901128935
20240728,971,13,470,6,724,65.36915963749092,71.16045145865631,587.4703889038528
20240728,234,13,561,13,465,27.99391207474942,28.76921301953906,408.2368749057115
20240728,526,13,514,7,859,121.89560586836632,103.74281692763708,633.3615772039966
20240728,780,13,21,3,751,68.70744875716997,97.77736563290655,584.5151856099235
20240728,163,13,206,14,392,16.679392147095484,37.24136736134627,338.07924049155827
20240728,898,13,474,3,627,68.13389641360729,51.25979619226396,507.60630739412875
20240728,14,13,885,13,757,66.96433430448222,46.67108457260581,643.364581122912
20240728,255,13,664,17,501,12.85436364018369,40.621403125341836,447.5242332344745
20240728,490,13,746,10,457,27.01442239991707,33.24505886258371,396.7405187374992
20240728,228,13,518,16,127,8.880743215678466,18.261991540234245,99.85726524408729
20240728,714,13,766,6,242,13.687849112285129,31.824438395731583,196.4877124919833
20240728,887,13,427,16,705,91.44974585040234,102.3141311447785,511.23612300481915
20240728,55,13,701,7,146,14.649346639041438,20.81699650104647,110.5336568599121
20240728,750,13,988,14,154,22.919033165467383,17.600673747576245,113.48029308695638
20240728,909,13,924,19,216,21.7368761020379,17.418408744658613,176.84471515330347
20240728,247,13,337,9,847,51.6249142123365,87.37602949463536,707.9990562930282
20240728,9,13,893,17,324,14.209474801275114,20.010984481084638,289.77954071764026
20240728,279,13,64,18,933,54.04991887136651,92.94978348435733,786.0002976442762
20240728,959,13,796,1,874,27.32870448627471,50.55321880767395,796.1180767060514
20240728,169,13,320,13,155,12.957498297771325,7.925178029565639,134.11732367266305
20240728,350,13,182,4,330,11.001090934275394,33.27381132985596,285.72509773586864
20240728,152,13,510,18,471,24.636864826226816,69.67397968825061,376.6891554855226
20240728,5,13,7,18,655,68.16512417047448,83.18612860622221,503.6487472233033
20240728,615,13,783,7,182,8.475216444296166,11.788676580226623,161.7361069754772
20240728,824,13,206,6,100,12.261058933842216,14.556186346498984,73.1827547196588
20240728,673,13,781,3,387,36.39284506871723,43.325031916105154,307.2821230151776
20240728,91,13,874,16,901,22.866427533851112,45.614853990687536,832.5187184754614
20240728,72,13,903,3,791,89.87196655539093,71.5874084040981,629.540625040511
20240728,663,13,38,9,271,8.836101750139584,34.56002720737226,227.60387104248815
20240728,522,13,500,17,435,56.38923055201161,37.625573117614366,340.98519633037404
20240728,907,13,835,5,810,48.013628241991015,112.40068521476162,649.5856865432473
20240728,338,13,795,10,665,49.45196837043705,83.08898709076928,532.4590445387937
20240728,302,13,90,9,222,16.310672840755686,15.16003120043251,190.52929595881182
20240728,586,13,297,9,548,19.338507184808662,56.89285994077052,471.7686328744208
20240728,182,13,24,4,637,52.259014761246306,75.48550156505914,509.2554836736946
20240728,582,13,233,6,787,108.47315656959326,82.61194502915839,595.9148984012484
20240728,448,13,162,4,756,43.88742044075164,69.32404583253536,642.788533726713
20240728,76,13,488,3,228,28.497650819131678,23.213261934476645,176.28908724639166
20240728,104,13,641,3,613,43.52641458789556,87.74883933333,481.72474607877444
20240728,437,13,466,19,381,28.928928858173418,25.48992294945497,326.58114819237164
20240728,588,13,383,15,406,43.723121520368856,23.44063230585957,338.83624617377154
20240728,31,13,901,10,884,22.174922989843836,102.92073705002093,758.9043399601352
20240728,27,13,776,8,903,28.72669549070308,73.11538742758759,801.1579170817093
20240728,372,13,305,10,787,78.4757825284249,76.66697912678845,631.8572383447867
20240728,799,13,923,9,579,81.07367637700884,36.54037860530534,461.3859450176858
20240728,879,13,823,5,280,40.13357158254047,36.881776764112814,202.9846516533467
20240728,371,13,885,16,725,93.67034767243406,42.25715538583485,589.0724969417311
20240728,477,13,271,11,976,130.56110612149573,131.32858244100152,714.1103114375028
20240728,823,13,199,15,942,41.106946111529716,69.07492941471767,831.8181244737526
20240728,1000,13,143,8,166,17.735534388737598,10.706335895579143,137.55812971568326
20240728,152,13,237,6,757,61.09732232586755,113.0023287240883,582.9003489500442
20240728,983,13,545,12,838,112.35446090299764,96.52280692479407,629.1227321722083
20240728,359,13,866,6,402,13.183754018490937,28.622924736558577,360.1933212449505
20240728,796,13,176,2,153,19.117216342344445,16.42908309121817,117.45370056643739
20240728,318,13,255,1,384,20.483272914003415,50.49498306450124,313.02174402149535
20240728,958,13,618,14,969,127.44266008599824,120.36350162755627,721.1938382864455
20240728,494,13,458,20,911,94.91332229628205,71.56698483228718,744.5196928714308
20240728,309,13,818,4,608,73.7237829102445,41.11008839705732,493.1661286926982
20240728,262,13,691,15,992,92.04921286065597,72.65357212401503,827.297215015329
20240728,193,13,233,10,332,21.981317445513074,37.63167163756638,272.38701091692053
20240728,353,13,125,3,731,21.971502535214732,64.69281786070768,644.3356796040775
20240728,428,13,646,7,371,39.63073527812135,42.46128991827581,288.9079748036028
20240728,631,13,921,4,146,8.188593037000908,21.486034601340645,116.32537236165845
